event_id,date,competition,round,home_team,away_team,incident_type,incident_class,time,added_time,period,is_home,incident_team,team_side,player_id,player,assist_id,assist,player_in_id,player_in,player_out_id,player_out,home_score,away_score,from_penalty,rescinded,match_minute
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,substitution,injury,46,,2ND,True,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1087316.0,Enzo Barrenechea,,,,,46.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,card,yellow,53,,2ND,True,Benfica,Benfica,1123925.0,Georgiy Sudakov,,,,,,,,,,False,53.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,goal,penalty,60,,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,2.0,0.0,,,60.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,card,yellow,63,,2ND,True,Benfica,Benfica,1006069.0,António Silva,,,,,,,,,,False,63.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,goal,ownGoal,65,,2ND,False,Casa Pia,Opponent,983542.0,Tomás Araújo,,,,,,,2.0,1.0,,,65.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,inGamePenalty,missed,65,,2ND,False,Casa Pia,Opponent,157023.0,Cassiano,,,,,,,,,,,65.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,substitution,regular,66,,2ND,False,Casa Pia,Opponent,,,,,1155358.0,Dailon Rocha Livramento,157023.0,Cassiano,,,,,66.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,substitution,regular,66,,2ND,False,Casa Pia,Opponent,,,,,936367.0,Miguel Sousa,980407.0,Kelian Nsona,,,,,66.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,substitution,regular,76,,2ND,False,Casa Pia,Opponent,,,,,2119726.0,Renato Nhaga,983537.0,Rafael Brito,,,,,76.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,substitution,regular,79,,2ND,True,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1123925.0,Georgiy Sudakov,,,,,79.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,varDecision,goalAwarded,83,,2ND,True,Benfica,Benfica,906800.0,Leandro Barreiro,,,,,,,,,,,83.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,substitution,regular,84,,2ND,False,Casa Pia,Opponent,,,,,1464186.0,Kevin Prieto,963990.0,Kaique Rocha,,,,,84.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,substitution,regular,84,,2ND,False,Casa Pia,Opponent,,,,,1067284.0,Tiago Morais,158597.0,Sebastián Pérez,,,,,84.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,card,yellow,87,,2ND,True,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,87.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,substitution,regular,89,,2ND,True,Benfica,Benfica,,,,,1158353.0,João Rêgo,823631.0,Dodi Lukebakio,,,,,89.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,substitution,regular,89,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,89.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,goal,regular,90,1.0,2ND,False,Casa Pia,Opponent,2119726.0,Renato Nhaga,,,,,,,2.0,2.0,,,91.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,substitution,injury,90,5.0,2ND,True,Benfica,Benfica,,,,,998870.0,Henrique Araújo,1015292.0,Richard Ríos,,,,,95.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,card,yellow,90,6.0,2ND,False,Casa Pia,Opponent,821628.0,Patrick Sequeira,,,,,,,,,,False,96.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,period,,45,999.0,1ST,,,,,,,,,,,,1.0,0.0,,,1044.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,period,,90,999.0,2ND,,,,,,,,,,,,2.0,2.0,,,1089.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,card,yellow,37,,1ST,False,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,37.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,card,yellow,40,,1ST,False,Benfica,Benfica,1103333.0,Franjo Ivanović,,,,,,,,,,False,40.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,card,yellow,44,,1ST,True,Atletico CP,Opponent,1397565.0,Almeida,,,,,,,,,,False,44.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,substitution,regular,46,,2ND,False,Benfica,Benfica,,,,,993101.0,Samuel Dahl,983542.0,Tomás Araújo,,,,,46.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,substitution,regular,46,,2ND,False,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1158353.0,João Rêgo,,,,,46.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,substitution,regular,46,,2ND,False,Benfica,Benfica,,,,,1015292.0,Richard Ríos,1087316.0,Enzo Barrenechea,,,,,46.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,substitution,regular,46,,2ND,False,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,1103333.0,Franjo Ivanović,,,,,46.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,card,yellow,52,,2ND,True,Atletico CP,Opponent,1561720.0,Délcio Fernandes,,,,,,,,,,False,52.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,substitution,regular,62,,2ND,True,Atletico CP,Opponent,,,,,1528328.0,Juan Herrera,1161021.0,João Fernandes,,,,,62.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,card,yellow,67,,2ND,True,Atletico CP,Opponent,1902003.0,Caio Santana,,,,,,,,,,False,67.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,card,yellow,67,,2ND,True,Atletico CP,Opponent,1528336.0,Paulinho,,,,,,,,,,False,67.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,goal,regular,73,,2ND,False,Benfica,Benfica,1015292.0,Richard Ríos,228364.0,Fredrik Aursnes,,,,,0.0,1.0,,,73.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,goal,penalty,77,,2ND,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,0.0,2.0,,,77.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,substitution,regular,78,,2ND,True,Atletico CP,Opponent,,,,,1512415.0,Duarte Henriques,1397565.0,Almeida,,,,,78.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,substitution,regular,79,,2ND,False,Benfica,Benfica,,,,,998870.0,Henrique Araújo,795236.0,Vangelis Pavlidis,,,,,79.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,substitution,regular,79,,2ND,True,Atletico CP,Opponent,,,,,1534436.0,Nicolas Souza,1417526.0,Caleb,,,,,79.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,substitution,regular,79,,2ND,True,Atletico CP,Opponent,,,,,867260.0,Francis Okoli,2216527.0,Catarino Pascoal,,,,,79.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,substitution,regular,83,,2ND,True,Atletico CP,Opponent,,,,,901002.0,Rúben Marques,93164.0,Ricardo Dias,,,,,83.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,card,yellow,87,,2ND,False,Benfica,Benfica,1102791.0,Amar Dedić,,,,,,,,,,False,87.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,card,yellow,90,2.0,2ND,True,Atletico CP,Opponent,1512415.0,Duarte Henriques,,,,,,,,,,False,92.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,inGamePenalty,missed,90,3.0,2ND,False,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,,93.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14917422,2025-11-21,Taça de Portugal,4.0,Atletico CP,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,2.0,,,1089.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,goal,regular,6,,1ST,False,Benfica,Benfica,993101.0,Samuel Dahl,,,,,,,0.0,1.0,,,6.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,substitution,regular,60,,2ND,True,AFC Ajax,Opponent,,,,,1563462.0,Jorthy Mokio,836673.0,Owen Wijndal,,,,,60.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,card,yellow,69,,2ND,True,AFC Ajax,Opponent,252215.0,Wout Weghorst,,,,,,,,,,False,69.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,substitution,regular,74,,2ND,True,AFC Ajax,Opponent,,,,,1001945.0,Kian Fitz-Jim,97410.0,Davy Klaassen,,,,,74.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,substitution,regular,74,,2ND,True,AFC Ajax,Opponent,,,,,1155158.0,Oscar Gloukh,1403090.0,Rayane Bounida,,,,,74.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,card,yellow,74,,2ND,False,Benfica,Benfica,993101.0,Samuel Dahl,,,,,,,,,,False,74.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,substitution,regular,75,,2ND,True,AFC Ajax,Opponent,,,,,795761.0,Kasper Dolberg,1149146.0,Mika Godts,,,,,75.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,substitution,regular,81,,2ND,False,Benfica,Benfica,,,,,983542.0,Tomás Araújo,1123925.0,Georgiy Sudakov,,,,,81.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,substitution,regular,83,,2ND,True,AFC Ajax,Opponent,,,,,980383.0,Raúl Moro,996940.0,Youri Regeer,,,,,83.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,goal,regular,90,,2ND,False,Benfica,Benfica,906800.0,Leandro Barreiro,228364.0,Fredrik Aursnes,,,,,0.0,2.0,,,90.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,substitution,regular,90,2.0,2ND,False,Benfica,Benfica,,,,,1085740.0,Manu Silva,795236.0,Vangelis Pavlidis,,,,,92.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,substitution,regular,90,3.0,2ND,False,Benfica,Benfica,,,,,1184329.0,Rodrigo Rego,906800.0,Leandro Barreiro,,,,,93.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,1.0,,,1044.0
14566874,2025-11-25,UEFA Champions League,5.0,AFC Ajax,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,2.0,,,1089.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,card,yellow,55,,2ND,True,CD Nacional,Opponent,1640310.0,Motez Nourani,,,,,,,,,,False,55.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,card,yellow,55,,2ND,False,Benfica,Benfica,1087316.0,Enzo Barrenechea,,,,,,,,,,False,55.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,substitution,regular,58,,2ND,False,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1184329.0,Rodrigo Rego,,,,,58.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,substitution,regular,59,,2ND,True,CD Nacional,Opponent,,,,,1011997.0,Chiheb Labidi,902051.0,Miguel Baeza,,,,,59.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,substitution,regular,59,,2ND,True,CD Nacional,Opponent,,,,,786269.0,Witi,1640310.0,Motez Nourani,,,,,59.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,goal,regular,60,,2ND,True,CD Nacional,Opponent,987597.0,Jesús Ramírez,912781.0,Paulinho Bóia,,,,,1.0,0.0,,,60.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,substitution,regular,64,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,1087316.0,Enzo Barrenechea,,,,,64.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,card,yellow,65,,2ND,True,CD Nacional,Opponent,1011997.0,Chiheb Labidi,,,,,,,,,,False,65.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,card,yellow,71,,2ND,True,CD Nacional,Opponent,987597.0,Jesús Ramírez,,,,,,,,,,False,71.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,substitution,regular,77,,2ND,False,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,906800.0,Leandro Barreiro,,,,,77.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,substitution,regular,78,,2ND,True,CD Nacional,Opponent,,,,,253837.0,Lucas João,987597.0,Jesús Ramírez,,,,,78.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,substitution,regular,84,,2ND,True,CD Nacional,Opponent,,,,,1393991.0,Joel Silva,912781.0,Paulinho Bóia,,,,,84.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,card,yellow,84,,2ND,False,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,84.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,goal,regular,89,,2ND,False,Benfica,Benfica,1201395.0,Gianluca Prestianni,1102791.0,Amar Dedić,,,,,1.0,1.0,,,89.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,card,yellow,90,5.0,2ND,True,CD Nacional,Opponent,786269.0,Witi,,,,,,,,,,False,95.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,goal,regular,90,5.0,2ND,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,1100952.0,Andreas Schjelderup,,,,,1.0,2.0,,,95.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14131968,2025-11-29,Liga Portugal Betclic,12.0,CD Nacional,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,1.0,2.0,,,1089.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,card,yellow,-5,,1ST,True,Benfica,Benfica,,,,,,,,,,,,False,-5.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,card,yellow,-5,,1ST,False,Sporting CP,Opponent,895764.0,Pedro Gonçalves,,,,,,,,,,False,-5.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,goal,regular,12,,1ST,False,Sporting CP,Opponent,895764.0,Pedro Gonçalves,859917.0,Morten Hjulmand,,,,,0.0,1.0,,,12.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,goal,regular,27,,1ST,True,Benfica,Benfica,1123925.0,Georgiy Sudakov,1102791.0,Amar Dedić,,,,,1.0,1.0,,,27.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,card,yellow,30,,1ST,False,Sporting CP,Opponent,926560.0,Hidemasa Morita,,,,,,,,,,False,30.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,card,yellow,56,,2ND,True,Benfica,Benfica,906800.0,Leandro Barreiro,,,,,,,,,,False,56.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,substitution,regular,61,,2ND,False,Sporting CP,Opponent,,,,,1403165.0,Geovany Quenda,926560.0,Hidemasa Morita,,,,,61.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,substitution,regular,61,,2ND,False,Sporting CP,Opponent,,,,,1410209.0,João Simões,895764.0,Pedro Gonçalves,,,,,61.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,card,yellow,65,,2ND,False,Sporting CP,Opponent,914213.0,Luis Javier Suárez,,,,,,,,,,False,65.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,card,yellow,67,,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,,,,False,67.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,card,yellow,72,,2ND,False,Sporting CP,Opponent,1167818.0,Iván Fresneda,,,,,,,,,,False,72.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,card,yellow,75,,2ND,False,Sporting CP,Opponent,929193.0,Maximiliano Araújo,,,,,,,,,,False,75.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,substitution,regular,81,,2ND,True,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1123925.0,Georgiy Sudakov,,,,,81.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,substitution,regular,86,,2ND,False,Sporting CP,Opponent,,,,,903679.0,Fotis Ioannidis,914213.0,Luis Javier Suárez,,,,,86.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,substitution,regular,86,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,86.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,substitution,regular,86,,2ND,False,Sporting CP,Opponent,,,,,1122835.0,Alisson Santos,830431.0,Francisco Trincão,,,,,86.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,substitution,regular,88,,2ND,True,Benfica,Benfica,,,,,1085740.0,Manu Silva,1087316.0,Enzo Barrenechea,,,,,88.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,varDecision,cardUpgrade,90,,2ND,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,,90.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,card,red,90,2.0,2ND,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,92.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,period,,45,999.0,1ST,,,,,,,,,,,,1.0,1.0,,,1044.0
14131973,2025-12-05,Liga Portugal Betclic,13.0,Benfica,Sporting CP,period,,90,999.0,2ND,,,,,,,,,,,,1.0,1.0,,,1089.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,goal,regular,20,,1ST,True,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,1.0,0.0,,,20.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,substitution,regular,46,,2ND,False,SSC Napoli,Opponent,,,,,235672.0,Matteo Politano,898815.0,Sam Beukema,,,,,46.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,substitution,regular,46,,2ND,False,SSC Napoli,Opponent,,,,,148899.0,Leonardo Spinazzola,805078.0,Mathías Olivera,,,,,46.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,goal,regular,49,,2ND,True,Benfica,Benfica,906800.0,Leandro Barreiro,1015292.0,Richard Ríos,,,,,2.0,0.0,,,49.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,card,yellow,52,,2ND,False,SSC Napoli,Opponent,875136.0,Noa Lang,,,,,,,,,,False,52.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,substitution,regular,59,,2ND,False,SSC Napoli,Opponent,,,,,108484.0,Juan Jesus,870263.0,Alessandro Buongiorno,,,,,59.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,substitution,regular,74,,2ND,False,SSC Napoli,Opponent,,,,,962364.0,Lorenzo Lucca,875136.0,Noa Lang,,,,,74.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,substitution,regular,76,,2ND,True,Benfica,Benfica,,,,,1006069.0,António Silva,1123925.0,Georgiy Sudakov,,,,,76.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,substitution,regular,76,,2ND,True,Benfica,Benfica,,,,,795236.0,Vangelis Pavlidis,1103333.0,Franjo Ivanović,,,,,76.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,card,yellow,78,,2ND,True,Benfica,Benfica,1102791.0,Amar Dedić,,,,,,,,,,False,78.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,substitution,regular,81,,2ND,False,SSC Napoli,Opponent,,,,,1069560.0,Antonio Vergara,838232.0,Eljif Elmas,,,,,81.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,card,yellow,87,,2ND,False,SSC Napoli,Opponent,1069560.0,Antonio Vergara,,,,,,,,,,False,87.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,substitution,regular,90,4.0,2ND,True,Benfica,Benfica,,,,,1410243.0,Tiago Freitas,228364.0,Fredrik Aursnes,,,,,94.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,substitution,regular,90,5.0,2ND,True,Benfica,Benfica,,,,,1961117.0,José Neto,906800.0,Leandro Barreiro,,,,,95.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,period,,45,999.0,1ST,,,,,,,,,,,,1.0,0.0,,,1044.0
14566737,2025-12-10,UEFA Champions League,6.0,Benfica,SSC Napoli,period,,90,999.0,2ND,,,,,,,,,,,,2.0,0.0,,,1089.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,card,yellow,28,,1ST,True,Moreirense,Opponent,1166006.0,Mateja Stjepanović,,,,,,,,,,False,28.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,card,yellow,33,,1ST,True,Moreirense,Opponent,1006995.0,Vasco Sousa,,,,,,,,,,False,33.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,goal,regular,36,,1ST,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,228364.0,Fredrik Aursnes,,,,,0.0,1.0,,,36.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,substitution,injury,46,,2ND,False,Benfica,Benfica,,,,,1184329.0,Rodrigo Rego,906800.0,Leandro Barreiro,,,,,46.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,substitution,regular,46,,2ND,True,Moreirense,Opponent,,,,,2030567.0,Afonso Assis,1166006.0,Mateja Stjepanović,,,,,46.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,substitution,injury,45,6.0,1ST,True,Moreirense,Opponent,,,,,1142254.0,Rodrigo Alonso,1006995.0,Vasco Sousa,,,,,51.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,goal,regular,57,,2ND,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,228364.0,Fredrik Aursnes,,,,,0.0,2.0,,,57.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,substitution,regular,66,,2ND,True,Moreirense,Opponent,,,,,1082948.0,Kiko Bondoso,845811.0,Bernardo Martins,,,,,66.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,substitution,regular,66,,2ND,True,Moreirense,Opponent,,,,,1115751.0,Luís Semedo,856119.0,Guilherme Schettine,,,,,66.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,goal,regular,70,,2ND,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,0.0,3.0,,,70.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,goal,regular,76,,2ND,False,Benfica,Benfica,228364.0,Fredrik Aursnes,,,,,,,0.0,4.0,,,76.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,substitution,regular,77,,2ND,False,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,1123925.0,Georgiy Sudakov,,,,,77.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,substitution,regular,77,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,77.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,substitution,regular,82,,2ND,False,Benfica,Benfica,,,,,1085740.0,Manu Silva,1087316.0,Enzo Barrenechea,,,,,82.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,substitution,regular,82,,2ND,True,Moreirense,Opponent,,,,,1175474.0,Álvaro Martínez,1395583.0,Kiko,,,,,82.0
14131986,2025-12-14,Liga Portugal Betclic,14.0,Moreirense,Benfica,substitution,regular,86,,2ND,False,Benfica,Benfica,,,,,1961117.0,José Neto,993101.0,Samuel Dahl,,,,,86.0
